iter	Passed	Remaining
923	4792	5176
924	4799	5173
925	4807	5170
926	4813	5166
927	4821	5164
928	4827	5159
929	4833	5155
930	4839	5151
931	4845	5147
932	4851	5142
933	4860	5141
934	4866	5136
935	4871	5132
936	4877	5127
937	4884	5123
938	4890	5119
939	4895	5114
940	4901	5110
941	4907	5105
942	4914	5101
943	4920	5097
944	4926	5093
945	4932	5089
946	4938	5084
947	4944	5080
948	4950	5075
949	4956	5071
950	4962	5067
951	4968	5062
952	4974	5058
953	4980	5053
954	4986	5049
955	4992	5044
956	4998	5040
957	5004	5035
958	5010	5031
959	5016	5027
960	5021	5021
961	5025	5015
962	5029	5009
963	5034	5003
964	5038	4997
965	5043	4991
966	5047	4985
967	5052	4979
968	5058	4975
969	5064	4970
970	5071	4966
971	5076	4961
972	5081	4955
973	5086	4950
974	5090	4944
975	5094	4938
976	5099	4932
977	5104	4926
978	5108	4920
979	5112	4914
980	5117	4909
981	5122	4903
982	5127	4897
983	5132	4892
984	5138	4887
985	5143	4882
986	5150	4879
987	5155	4874
988	5162	4869
989	5168	4865
990	5173	4860
991	5179	4856
992	5185	4851
993	5192	4847
994	5197	4841
995	5203	4837
996	5212	4835
997	5218	4831
998	5223	4826
999	5228	4820
1000	5233	4814
1001	5239	4811
1002	5245	4806
1003	5250	4800
1004	5255	4795
1005	5261	4790
1006	5266	4785
1007	5272	4781
1008	5278	4776
1009	5283	4771
1010	5289	4766
1011	5295	4761
1012	5300	4756
1013	5305	4751
1014	5310	4745
1015	5314	4739
1016	5319	4733
1017	5324	4728
1018	5328	4722
1019	5333	4716
1020	5338	4711
1021	5343	4705
1022	5348	4699
1023	5352	4694
1024	5357	4688
1025	5362	4682
1026	5366	4676
1027	5371	4671
1028	5376	4665
1029	5380	4659
1030	5385	4654
1031	5390	4648
1032	5394	4642
1033	5399	4636
1034	5404	4631
1035	5409	4625
1036	5413	4620
1037	5417	4614
1038	5423	4609
1039	5429	4604
1040	5434	4599
1041	5440	4594
1042	5446	4589
1043	5450	4583
1044	5458	4580
1045	5462	4574
1046	5467	4569
1047	5473	4565
1048	5477	4558
1049	5481	4552
1050	5485	4546
1051	5489	4540
1052	5493	4533
1053	5497	4527
1054	5501	4520
1055	5505	4515
1056	5509	4508
1057	5513	4502
1058	5517	4496
1059	5521	4490
1060	5525	4483
1061	5529	4477
1062	5534	4472
1063	5538	4466
1064	5542	4459
1065	5546	4454
1066	5550	4447
1067	5554	4441
1068	5558	4435
1069	5562	4429
1070	5566	4422
1071	5570	4416
1072	5573	4410
1073	5577	4403
1074	5581	4397
1075	5585	4391
1076	5589	4385
1077	5592	4378
1078	5596	4372
1079	5600	4366
1080	5604	4360
1081	5608	4354
1082	5612	4347
1083	5616	4341
1084	5620	4335
1085	5624	4329
1086	5627	4323
1087	5631	4316
1088	5636	4311
1089	5639	4304
1090	5643	4298
1091	5648	4293
1092	5652	4287
1093	5656	4281
1094	5660	4275
1095	5664	4268
1096	5669	4263
1097	5673	4257
1098	5677	4251
1099	5681	4245
1100	5685	4239
1101	5689	4233
1102	5694	4227
1103	5698	4222
1104	5703	4216
1105	5706	4210
1106	5710	4204
1107	5714	4198
1108	5718	4192
1109	5722	4186
1110	5727	4180
1111	5731	4174
1112	5736	4169
1113	5741	4164
1114	5746	4158
1115	5751	4153
1116	5756	4148
1117	5776	4153
1118	5780	4148
1119	5785	4142
1120	5789	4137
1121	5793	4131
1122	5798	4125
1123	5803	4120
1124	5807	4114
1125	5812	4108
1126	5817	4103
1127	5821	4098
1128	5825	4092
1129	5830	4086
1130	5834	4080
1131	5857	4088
1132	5861	4081
1133	5866	4076
1134	5872	4071
1135	5876	4066
1136	5881	4060
1137	5886	4055
1138	5891	4049
1139	5894	4043
1140	5899	4038
1141	5904	4032
1142	5909	4027
1143	5913	4021
1144	5918	4016
1145	5923	4010
1146	5927	4004
1147	5932	3999
1148	5938	3995
1149	5942	3989
1150	5946	3983
1151	5950	3977
1152	5956	3972
1153	5960	3966
1154	5966	3962
1155	5971	3957
1156	5975	3951
1157	5979	3945
1158	5983	3939
1159	5988	3934
1160	5993	3928
1161	5997	3922
1162	6002	3917
1163	6006	3911
1164	6010	3905
1165	6014	3899
1166	6019	3894
1167	6023	3888
1168	6028	3883
1169	6032	3877
1170	6037	3872
1171	6042	3866
1172	6047	3861
1173	6052	3856
1174	6056	3850
1175	6060	3844
1176	6065	3839
1177	6070	3834
1178	6074	3828
1179	6093	3831
1180	6097	3826
1181	6102	3820
1182	6106	3814
1183	6111	3809
1184	6115	3803
1185	6120	3797
1186	6123	3791
1187	6128	3786
1188	6132	3780
1189	6138	3776
1190	6143	3770
1191	6147	3764
1192	6152	3759
1193	6156	3753
1194	6160	3747
1195	6165	3742
1196	6169	3736
1197	6172	3730
1198	6176	3724
1199	6181	3719
1200	6185	3713
1201	6189	3707
1202	6193	3701
1203	6197	3696
1204	6202	3690
1205	6206	3684
1206	6210	3678
1207	6214	3673
1208	6219	3667
1209	6222	3661
1210	6226	3655
1211	6231	3650
1212	6235	3644
1213	6239	3639
1214	6244	3633
1215	6248	3627
1216	6253	3622
1217	6256	3616
1218	6260	3610
1219	6265	3605
1220	6269	3599
1221	6273	3593
1222	6277	3588
1223	6282	3582
1224	6286	3577
1225	6290	3571
1226	6294	3565
1227	6299	3560
1228	6303	3554
1229	6307	3548
1230	6311	3542
1231	6316	3537
1232	6321	3532
1233	6325	3526
1234	6329	3520
1235	6334	3515
1236	6338	3510
1237	6342	3504
1238	6347	3499
1239	6352	3493
1240	6356	3488
1241	6360	3482
1242	6365	3477
1243	6370	3471
1244	6374	3466
1245	6378	3460
1246	6383	3455
1247	6387	3449
1248	6392	3444
1249	6396	3438
1250	6401	3433
1251	6405	3427
1252	6410	3422
1253	6415	3417
1254	6419	3411
1255	6424	3406
1256	6428	3400
1257	6432	3395
1258	6436	3389
1259	6441	3384
1260	6446	3379
1261	6451	3374
1262	6456	3368
1263	6460	3363
1264	6465	3357
1265	6469	3352
1266	6474	3347
1267	6479	3342
1268	6483	3336
1269	6487	3330
1270	6493	3326
1271	6497	3320
1272	6501	3314
1273	6506	3309
1274	6511	3304
1275	6515	3298
1276	6519	3293
1277	6524	3287
1278	6529	3282
1279	6533	3277
1280	6539	3272
1281	6543	3266
1282	6547	3261
1283	6551	3255
1284	6556	3250
1285	6560	3244
1286	6564	3238
1287	6568	3233
1288	6572	3227
1289	6576	3221
1290	6580	3216
1291	6584	3210
1292	6589	3205
1293	6593	3199
1294	6598	3194
1295	6601	3188
1296	6606	3183
1297	6610	3177
1298	6614	3172
1299	6619	3166
1300	6623	3161
1301	6627	3155
1302	6631	3150
1303	6635	3144
1304	6639	3139
1305	6643	3133
1306	6647	3127
1307	6651	3122
1308	6656	3117
1309	6660	3111
1310	6663	3105
1311	6667	3100
1312	6672	3094
1313	6676	3089
1314	6680	3083
1315	6683	3077
1316	6688	3072
1317	6692	3067
1318	6696	3061
1319	6700	3055
1320	6706	3050
1321	6710	3045
1322	6714	3040
1323	6718	3034
1324	6723	3029
1325	6727	3023
1326	6731	3018
1327	6736	3013
1328	6740	3007
1329	6744	3002
1330	6748	2996
1331	6752	2991
1332	6757	2985
1333	6761	2980
1334	6765	2974
1335	6769	2969
1336	6773	2963
1337	6777	2958
1338	6781	2952
1339	6785	2947
1340	6789	2941
1341	6793	2936
1342	6797	2930
1343	6801	2925
1344	6806	2919
1345	6810	2914
1346	6814	2908
1347	6820	2904
1348	6824	2898
1349	6829	2893
1350	6833	2888
1351	6839	2883
1352	6843	2878
1353	6847	2872
1354	6853	2867
1355	6860	2863
1356	6864	2858
1357	6869	2853
1358	6875	2848
1359	6880	2843
1360	6885	2838
1361	6890	2833
1362	6895	2828
1363	6901	2823
1364	6906	2818
1365	6911	2813
1366	6916	2808
1367	6921	2802
1368	6926	2797
1369	6931	2792
1370	6936	2787
1371	6940	2782
1372	6946	2777
1373	6951	2772
1374	6955	2767
1375	6960	2761
1376	6965	2756
1377	6970	2751
1378	6974	2746
1379	6979	2741
1380	6984	2735
1381	6988	2730
1382	6992	2725
1383	6998	2720
1384	7002	2715
1385	7007	2709
1386	7012	2704
1387	7017	2699
1388	7022	2694
1389	7027	2689
1390	7034	2685
1391	7039	2680
1392	7044	2675
1393	7049	2669
1394	7054	2665
1395	7059	2659
1396	7063	2654
1397	7068	2649
1398	7075	2644
1399	7079	2639
1400	7084	2634
1401	7090	2629
1402	7095	2624
1403	7100	2619
1404	7105	2614
1405	7110	2609
1406	7114	2604
1407	7119	2599
1408	7124	2594
1409	7129	2588
1410	7134	2583
1411	7139	2578
1412	7144	2573
1413	7149	2568
1414	7154	2563
1415	7159	2558
1416	7164	2553
1417	7169	2548
1418	7173	2542
1419	7179	2538
1420	7184	2532
1421	7188	2527
1422	7194	2522
1423	7199	2517
1424	7203	2512
1425	7208	2507
1426	7213	2502
1427	7218	2497
1428	7223	2491
1429	7228	2486
1430	7233	2481
1431	7237	2476
1432	7242	2471
1433	7247	2466
1434	7252	2461
1435	7257	2456
1436	7262	2451
1437	7270	2446
1438	7274	2441
1439	7279	2436
1440	7285	2431
1441	7289	2426
1442	7294	2421
1443	7300	2416
1444	7305	2411
1445	7309	2406
1446	7315	2401
1447	7319	2396
1448	7324	2390
1449	7329	2385
1450	7334	2380
1451	7338	2375
1452	7342	2370
1453	7347	2365
1454	7352	2359
1455	7356	2354
1456	7361	2349
1457	7367	2344
1458	7371	2339
1459	7375	2333
1460	7381	2329
1461	7386	2323
1462	7390	2318
1463	7396	2313
1464	7401	2308
1465	7405	2303
1466	7410	2298
1467	7415	2293
1468	7419	2288
1469	7424	2282
1470	7429	2277
1471	7435	2273
1472	7440	2267
1473	7445	2262
1474	7449	2257
1475	7454	2252
1476	7458	2247
1477	7464	2242
1478	7471	2237
1479	7477	2233
1480	7484	2228
1481	7490	2223
1482	7495	2218
1483	7500	2213
1484	7504	2208
1485	7508	2203
1486	7512	2197
1487	7517	2192
1488	7521	2187
1489	7525	2181
1490	7529	2176
1491	7533	2171
1492	7537	2165
1493	7541	2160
1494	7545	2155
1495	7549	2149
1496	7553	2144
1497	7558	2139
1498	7562	2134
1499	7566	2128
1500	7570	2123
1501	7574	2117
1502	7578	2112
1503	7582	2107
1504	7586	2102
1505	7590	2096
1506	7595	2091
1507	7598	2086
1508	7603	2080
1509	7607	2075
1510	7611	2070
1511	7615	2065
1512	7619	2059
1513	7623	2054
1514	7628	2049
1515	7632	2043
1516	7636	2038
1517	7640	2033
1518	7645	2028
1519	7650	2023
1520	7654	2018
1521	7659	2013
1522	7663	2007
1523	7667	2002
1524	7671	1997
1525	7676	1992
1526	7683	1987
1527	7687	1982
1528	7691	1977
1529	7696	1971
1530	7700	1966
1531	7704	1961
1532	7709	1956
1533	7713	1950
1534	7717	1945
1535	7721	1940
1536	7726	1935
1537	7730	1929
1538	7733	1924
1539	7737	1919
1540	7742	1914
1541	7746	1908
1542	7750	1903
1543	7754	1898
1544	7758	1893
1545	7763	1888
1546	7767	1882
1547	7770	1877
1548	7775	1872
1549	7779	1867
1550	7783	1861
1551	7786	1856
1552	7791	1851
1553	7795	1846
1554	7799	1840
1555	7803	1835
1556	7807	1830
1557	7811	1825
1558	7816	1819
1559	7821	1815
1560	7827	1810
1561	7833	1805
1562	7836	1800
1563	7841	1794
1564	7845	1789
1565	7850	1784
1566	7854	1779
1567	7859	1774
1568	7863	1769
1569	7867	1763
1570	7871	1758
1571	7875	1753
1572	7880	1748
1573	7884	1743
1574	7889	1738
1575	7893	1732
1576	7897	1727
1577	7901	1722
1578	7906	1717
1579	7910	1712
1580	7913	1706
1581	7917	1701
1582	7922	1696
1583	7926	1691
1584	7929	1686
1585	7934	1680
1586	7938	1675
1587	7942	1670
1588	7945	1665
1589	7949	1659
1590	7955	1655
1591	7958	1649
1592	7962	1644
1593	7966	1639
1594	7971	1634
1595	7976	1629
1596	7980	1624
1597	7983	1618
1598	7989	1613
1599	7992	1608
1600	7996	1603
1601	8000	1598
1602	8005	1593
1603	8009	1587
1604	8013	1582
1605	8016	1577
1606	8021	1572
1607	8025	1567
1608	8029	1562
1609	8033	1556
1610	8038	1551
1611	8042	1546
1612	8046	1541
1613	8050	1536
1614	8055	1531
1615	8061	1526
1616	8065	1521
1617	8070	1516
1618	8074	1511
1619	8078	1505
1620	8082	1500
1621	8087	1495
1622	8090	1490
1623	8095	1485
1624	8098	1480
1625	8103	1475
1626	8107	1470
1627	8112	1464
1628	8117	1460
1629	8121	1454
1630	8125	1449
1631	8129	1444
1632	8134	1439
1633	8138	1434
1634	8142	1429
1635	8146	1424
1636	8150	1419
1637	8155	1413
1638	8159	1408
1639	8164	1403
1640	8168	1398
1641	8172	1393
1642	8176	1388
1643	8181	1383
1644	8185	1378
1645	8190	1373
1646	8194	1368
1647	8200	1363
1648	8206	1358
1649	8212	1353
1650	8216	1348
1651	8221	1343
1652	8226	1338
1653	8231	1333
1654	8236	1328
1655	8240	1323
1656	8244	1318
1657	8249	1313
1658	8254	1308
1659	8257	1303
1660	8262	1298
1661	8266	1293
1662	8271	1288
1663	8275	1283
1664	8279	1277
1665	8284	1272
1666	8288	1267
1667	8292	1262
1668	8296	1257
1669	8301	1252
1670	8304	1247
1671	8308	1242
1672	8312	1237
1673	8316	1232
1674	8320	1226
1675	8324	1221
1676	8328	1216
1677	8333	1211
1678	8337	1206
1679	8341	1201
1680	8344	1196
1681	8349	1191
1682	8354	1186
1683	8357	1181
1684	8361	1176
1685	8366	1171
