iter	Passed	Remaining
168	687	7129
169	691	7123
170	695	7118
171	698	7111
172	702	7107
173	706	7102
174	711	7099
175	715	7094
176	719	7088
177	722	7082
178	726	7077
179	730	7070
180	735	7071
181	740	7079
182	744	7077
183	749	7076
184	753	7074
185	758	7075
186	762	7074
187	766	7068
188	770	7061
189	774	7056
190	778	7051
191	782	7046
192	785	7040
193	789	7034
194	793	7027
195	797	7024
196	801	7018
197	805	7014
198	809	7008
199	813	7003
200	817	6998
201	821	6994
202	825	6987
203	829	6982
204	832	6976
205	836	6970
206	840	6964
207	844	6959
208	848	6954
209	853	6956
210	859	6966
211	863	6961
212	867	6956
213	870	6949
214	874	6945
215	878	6940
216	882	6936
217	887	6933
218	890	6927
219	894	6923
220	898	6917
221	902	6910
222	906	6906
223	910	6899
224	914	6893
225	918	6889
226	921	6883
227	925	6878
228	929	6874
229	933	6868
230	937	6861
231	941	6855
232	945	6850
233	948	6844
234	952	6839
235	956	6834
236	960	6828
237	964	6823
238	968	6823
239	972	6818
240	976	6811
241	980	6805
242	984	6800
243	988	6794
244	991	6788
245	995	6782
246	999	6776
247	1003	6771
248	1007	6766
249	1010	6760
250	1014	6755
251	1018	6750
252	1022	6745
253	1026	6739
254	1029	6733
255	1034	6729
256	1037	6723
257	1041	6718
258	1045	6713
259	1049	6708
260	1053	6702
261	1057	6701
262	1061	6695
263	1065	6690
264	1068	6683
265	1072	6679
266	1076	6673
267	1080	6669
268	1084	6664
269	1088	6659
270	1092	6654
271	1096	6648
272	1099	6642
273	1103	6637
274	1107	6631
275	1111	6626
276	1115	6621
277	1118	6616
278	1122	6610
279	1126	6605
280	1130	6600
281	1134	6595
282	1137	6589
283	1141	6584
284	1145	6578
285	1149	6574
286	1153	6568
287	1156	6564
288	1160	6558
289	1164	6554
290	1168	6549
291	1172	6545
292	1176	6538
293	1180	6534
294	1184	6530
295	1188	6526
296	1192	6522
297	1195	6517
298	1199	6511
299	1203	6506
300	1207	6501
301	1211	6497
302	1215	6492
303	1218	6486
304	1222	6481
305	1226	6476
306	1230	6471
307	1233	6466
308	1238	6463
309	1242	6460
310	1246	6456
311	1250	6453
312	1254	6447
313	1258	6442
314	1261	6438
315	1265	6433
316	1269	6429
317	1273	6425
318	1277	6420
319	1281	6416
320	1285	6412
321	1289	6407
322	1293	6402
323	1297	6398
324	1301	6394
325	1305	6389
326	1308	6384
327	1312	6379
328	1316	6374
329	1320	6369
330	1324	6365
331	1328	6360
332	1332	6356
333	1335	6351
334	1339	6346
335	1343	6340
336	1347	6336
337	1351	6333
338	1355	6327
339	1359	6324
340	1362	6319
341	1366	6313
342	1370	6308
343	1374	6304
344	1378	6299
345	1381	6294
346	1385	6290
347	1389	6285
348	1393	6279
349	1397	6275
350	1401	6270
351	1404	6264
352	1408	6259
353	1411	6254
354	1415	6249
355	1420	6246
356	1423	6241
357	1427	6237
358	1431	6233
359	1435	6228
360	1439	6223
361	1442	6218
362	1446	6214
363	1450	6208
364	1454	6203
365	1458	6199
366	1461	6194
367	1465	6189
368	1469	6184
369	1473	6179
370	1477	6175
371	1480	6170
372	1484	6165
373	1488	6161
374	1492	6157
375	1496	6153
376	1500	6148
377	1504	6143
378	1508	6139
379	1511	6134
380	1515	6129
381	1519	6125
382	1523	6120
383	1527	6116
384	1530	6111
385	1534	6106
386	1538	6102
387	1542	6098
388	1546	6094
389	1550	6088
390	1553	6084
391	1557	6080
392	1561	6075
393	1565	6071
394	1569	6068
395	1573	6063
396	1577	6058
397	1580	6053
398	1584	6049
399	1588	6043
400	1592	6039
401	1596	6034
402	1599	6030
403	1603	6026
404	1607	6021
405	1611	6016
406	1615	6012
407	1618	6007
408	1622	6002
409	1626	5998
410	1630	5993
411	1634	5989
412	1638	5984
413	1641	5980
414	1645	5975
415	1649	5972
416	1654	5969
417	1658	5966
418	1662	5962
419	1666	5958
420	1669	5953
421	1673	5949
422	1677	5944
423	1681	5942
424	1685	5937
425	1689	5932
426	1693	5928
427	1697	5924
428	1700	5919
429	1704	5914
430	1708	5910
431	1712	5906
432	1716	5901
433	1719	5896
434	1723	5892
435	1728	5890
436	1733	5889
437	1737	5887
438	1742	5886
439	1746	5883
440	1750	5880
441	1754	5875
442	1758	5871
443	1762	5867
444	1766	5862
445	1770	5857
446	1774	5854
447	1778	5850
448	1781	5845
449	1785	5841
450	1789	5837
451	1793	5832
452	1797	5827
453	1800	5823
454	1804	5818
455	1808	5814
456	1812	5809
457	1816	5805
458	1834	5847
459	1838	5843
460	1842	5838
461	1845	5833
462	1849	5829
463	1853	5825
464	1857	5820
465	1861	5816
466	1865	5811
467	1869	5807
468	1872	5802
469	1876	5797
470	1880	5793
471	1884	5789
472	1888	5784
473	1892	5780
474	1895	5774
475	1899	5771
476	1903	5767
477	1907	5762
478	1911	5757
479	1915	5753
480	1919	5749
481	1922	5744
482	1926	5740
483	1930	5737
484	1934	5732
485	1938	5728
486	1942	5724
487	1946	5720
488	1950	5715
489	1954	5711
490	1958	5706
491	1961	5702
492	1965	5697
493	1969	5692
494	1973	5687
495	1977	5684
496	1980	5679
497	1984	5674
498	1988	5671
499	1992	5666
500	1996	5662
501	2000	5657
502	2003	5653
503	2007	5648
504	2011	5644
505	2015	5639
506	2019	5635
507	2022	5630
508	2026	5626
509	2030	5622
510	2034	5618
511	2038	5613
512	2042	5609
513	2046	5605
514	2050	5600
515	2053	5596
516	2057	5592
517	2061	5587
518	2065	5583
519	2069	5579
520	2073	5575
521	2077	5572
522	2082	5569
523	2086	5567
524	2091	5565
525	2096	5562
526	2100	5559
527	2104	5556
528	2108	5553
529	2113	5550
530	2117	5547
531	2122	5544
532	2126	5541
533	2130	5538
534	2135	5535
535	2139	5531
536	2143	5528
537	2148	5526
538	2152	5523
539	2156	5520
540	2161	5517
541	2165	5514
542	2170	5511
543	2174	5508
544	2178	5505
545	2183	5502
546	2187	5499
547	2191	5495
548	2195	5491
549	2199	5486
550	2203	5481
551	2207	5477
552	2211	5473
553	2214	5469
554	2218	5465
555	2222	5460
556	2226	5456
557	2230	5452
558	2234	5447
559	2237	5443
560	2241	5438
561	2245	5433
562	2249	5428
563	2252	5424
564	2256	5420
565	2260	5415
566	2264	5412
567	2269	5410
568	2275	5411
569	2280	5408
570	2284	5404
571	2288	5400
572	2292	5396
573	2295	5391
574	2299	5386
575	2303	5383
576	2307	5379
577	2311	5374
578	2315	5370
579	2319	5366
580	2323	5362
581	2327	5357
582	2330	5353
583	2334	5349
584	2338	5344
585	2342	5340
586	2345	5335
587	2349	5330
588	2354	5327
589	2358	5324
590	2362	5320
591	2366	5316
592	2369	5311
593	2373	5307
594	2377	5302
595	2381	5297
596	2384	5293
597	2388	5288
598	2392	5284
599	2396	5280
600	2400	5276
601	2404	5272
602	2408	5267
603	2412	5263
604	2415	5259
605	2419	5255
606	2423	5250
607	2427	5245
608	2431	5241
609	2435	5237
610	2439	5233
611	2442	5229
612	2446	5225
613	2450	5220
614	2454	5216
615	2458	5212
616	2462	5207
617	2466	5204
618	2470	5199
619	2474	5195
620	2478	5191
621	2481	5187
622	2485	5183
623	2489	5178
624	2493	5174
625	2497	5169
626	2500	5165
627	2504	5161
628	2508	5156
629	2512	5153
630	2516	5148
631	2519	5143
632	2523	5139
633	2527	5134
634	2531	5130
635	2535	5126
636	2539	5122
637	2543	5118
638	2547	5114
639	2550	5109
640	2555	5106
641	2558	5101
642	2562	5097
643	2566	5092
644	2570	5089
645	2574	5085
646	2578	5080
647	2581	5076
648	2585	5072
649	2589	5068
650	2593	5063
651	2597	5059
652	2601	5054
653	2605	5050
654	2609	5046
655	2612	5042
656	2616	5038
657	2620	5033
658	2624	5029
659	2628	5025
660	2631	5020
661	2635	5016
662	2639	5011
663	2643	5008
664	2647	5003
665	2651	4999
666	2655	4995
667	2659	4991
668	2662	4987
669	2666	4982
670	2670	4978
671	2674	4974
672	2678	4970
673	2682	4966
674	2686	4963
675	2690	4959
676	2694	4955
677	2699	4953
678	2704	4950
679	2709	4948
680	2714	4946
681	2719	4943
682	2723	4941
683	2728	4937
684	2732	4933
685	2736	4929
686	2739	4925
687	2743	4921
688	2747	4917
689	2751	4912
690	2755	4908
691	2759	4904
692	2763	4900
693	2767	4896
694	2771	4892
695	2775	4888
696	2779	4884
697	2783	4880
698	2787	4876
699	2791	4872
700	2795	4869
701	2799	4865
702	2803	4861
703	2807	4856
704	2811	4852
705	2814	4848
706	2818	4844
707	2822	4839
708	2826	4835
709	2830	4831
710	2834	4827
711	2838	4823
712	2841	4818
713	2845	4813
714	2849	4809
715	2852	4805
716	2856	4801
717	2860	4796
718	2864	4792
719	2868	4788
720	2872	4784
721	2876	4780
722	2880	4776
723	2883	4772
724	2887	4767
725	2891	4763
726	2895	4759
727	2899	4755
728	2903	4751
729	2907	4746
730	2911	4743
731	2915	4739
732	2918	4734
733	2922	4730
734	2926	4726
735	2930	4722
736	2934	4718
737	2938	4714
738	2942	4709
739	2946	4706
740	2950	4702
741	2954	4698
742	2958	4694
743	2962	4690
744	2966	4686
745	2970	4682
746	2974	4678
747	2978	4674
748	2982	4670
749	2986	4667
750	2991	4663
751	2995	4660
752	2999	4657
753	3003	4653
754	3008	4649
755	3011	4645
756	3016	4641
757	3019	4637
758	3023	4633
759	3028	4629
760	3031	4625
761	3035	4621
762	3039	4617
763	3043	4613
764	3047	4609
765	3051	4605
766	3056	4602
767	3060	4598
768	3064	4594
769	3067	4589
770	3072	4586
771	3076	4582
772	3079	4577
773	3084	4574
774	3103	4593
775	3107	4589
776	3111	4585
777	3115	4581
778	3119	4576
779	3123	4572
780	3126	4567
781	3130	4563
782	3134	4559
783	3138	4555
784	3142	4551
785	3146	4547
786	3150	4543
787	3154	4539
788	3158	4534
789	3162	4530
790	3166	4527
791	3170	4523
792	3174	4519
793	3178	4515
794	3182	4511
795	3186	4507
796	3190	4503
797	3194	4499
798	3198	4495
799	3202	4491
800	3206	4487
801	3210	4483
802	3214	4479
803	3218	4474
804	3221	4470
805	3226	4467
806	3230	4463
807	3234	4459
808	3238	4454
809	3242	4451
810	3246	4446
811	3258	4454
812	3262	4450
813	3266	4446
814	3270	4441
815	3274	4437
816	3277	4433
817	3281	4429
818	3285	4424
819	3289	4420
820	3293	4416
821	3297	4412
822	3300	4407
823	3304	4403
824	3308	4399
825	3312	4395
826	3316	4391
827	3320	4387
828	3324	4382
829	3328	4378
830	3332	4374
831	3335	4370
832	3339	4366
833	3343	4361
834	3347	4357
835	3351	4353
836	3354	4348
837	3358	4344
838	3362	4340
839	3366	4336
840	3370	4332
841	3374	4327
842	3377	4323
843	3381	4319
844	3385	4315
845	3389	4311
846	3393	4307
847	3397	4303
848	3401	4298
849	3405	4294
850	3408	4290
851	3412	4286
852	3416	4281
853	3420	4277
854	3424	4273
855	3428	4269
856	3432	4265
857	3436	4261
858	3440	4257
859	3444	4253
860	3448	4249
861	3452	4245
862	3455	4240
863	3460	4237
864	3464	4233
865	3467	4228
866	3471	4224
867	3475	4220
868	3479	4216
869	3483	4212
870	3487	4208
871	3491	4203
872	3494	4199
873	3498	4195
874	3502	4190
875	3506	4186
876	3510	4182
877	3514	4178
878	3517	4174
879	3521	4169
880	3525	4165
881	3529	4161
882	3533	4157
883	3537	4153
884	3540	4149
885	3544	4144
886	3548	4140
887	3552	4136
888	3556	4132
889	3560	4128
890	3564	4124
891	3568	4120
892	3572	4116
893	3576	4112
894	3579	4107
895	3583	4103
896	3587	4099
897	3591	4095
898	3595	4091
899	3599	4087
900	3603	4083
901	3607	4079
902	3611	4075
903	3615	4071
904	3619	4067
905	3623	4063
906	3627	4059
907	3631	4054
908	3635	4051
909	3638	4046
910	3642	4042
911	3646	4038
912	3650	4034
913	3654	4030
914	3658	4025
915	3662	4021
916	3665	4017
917	3670	4013
918	3673	4009
919	3677	4005
920	3681	4001
921	3685	3997
922	3689	3993
923	3693	3989
924	3698	3986
925	3703	3983
926	3708	3980
927	3712	3976
928	3717	3973
929	3722	3970
930	3726	3966
931	3730	3962
932	3734	3958
933	3738	3954
934	3742	3950
935	3746	3946
936	3750	3942
937	3754	3938
938	3757	3934
939	3761	3929
940	3765	3925
941	3769	3921
942	3773	3917
943	3777	3913
944	3781	3909
945	3784	3904
946	3788	3900
947	3792	3896
948	3796	3892
949	3799	3887
950	3803	3883
951	3807	3879
952	3811	3875
953	3815	3871
954	3819	3867
955	3823	3863
956	3827	3859
957	3830	3854
958	3834	3850
959	3838	3846
960	3842	3842
961	3846	3838
962	3849	3834
963	3854	3830
964	3858	3826
965	3862	3822
966	3866	3818
967	3870	3814
968	3874	3810
969	3878	3806
970	3882	3802
971	3886	3798
972	3890	3794
973	3894	3790
974	3897	3785
975	3901	3781
976	3905	3777
977	3909	3773
978	3912	3769
979	3916	3765
980	3920	3761
981	3925	3757
982	3929	3753
983	3932	3749
984	3936	3745
985	3940	3740
986	3944	3737
987	3948	3732
988	3952	3728
989	3956	3724
990	3960	3720
991	3964	3716
992	3967	3712
993	3971	3708
994	3975	3704
995	3979	3700
996	3983	3696
997	3987	3691
998	3991	3687
999	3995	3683
1000	3998	3679
1001	4002	3675
1002	4006	3671
1003	4011	3667
1004	4015	3663
1005	4019	3659
1006	4023	3655
1007	4026	3651
1008	4030	3647
1009	4034	3642
1010	4038	3638
1011	4041	3634
1012	4045	3630
1013	4049	3626
1014	4053	3622
1015	4058	3618
1016	4062	3614
1017	4066	3610
1018	4070	3606
1019	4073	3602
1020	4077	3598
1021	4081	3594
1022	4085	3590
1023	4089	3586
1024	4093	3582
1025	4097	3578
1026	4101	3574
1027	4104	3569
1028	4108	3565
1029	4112	3561
1030	4116	3557
1031	4120	3553
1032	4124	3549
1033	4128	3545
1034	4132	3541
1035	4136	3537
1036	4140	3533
1037	4143	3529
1038	4147	3524
1039	4151	3520
1040	4155	3516
1041	4159	3512
1042	4163	3508
1043	4167	3504
1044	4171	3500
1045	4174	3496
1046	4179	3492
1047	4182	3488
1048	4186	3484
1049	4190	3480
1050	4194	3476
1051	4198	3472
1052	4202	3468
1053	4206	3464
1054	4210	3460
1055	4214	3456
1056	4218	3452
1057	4222	3448
1058	4226	3444
1059	4230	3440
1060	4234	3436
1061	4238	3432
1062	4242	3428
1063	4247	3425
1064	4251	3421
1065	4255	3417
1066	4260	3413
1067	4266	3411
1068	4270	3407
1069	4274	3403
1070	4278	3399
1071	4283	3396
1072	4287	3392
1073	4291	3388
1074	4295	3384
1075	4299	3380
1076	4302	3375
1077	4306	3371
1078	4310	3367
1079	4314	3363
1080	4318	3359
1081	4321	3355
1082	4325	3351
1083	4329	3347
1084	4333	3343
1085	4337	3339
1086	4341	3335
1087	4345	3331
1088	4349	3327
1089	4353	3323
1090	4357	3318
1091	4361	3314
1092	4364	3310
1093	4368	3306
1094	4372	3302
1095	4376	3298
1096	4380	3294
1097	4384	3290
1098	4387	3285
1099	4391	3281
1100	4395	3277
1101	4399	3273
1102	4403	3269
1103	4406	3265
1104	4410	3261
1105	4414	3257
1106	4418	3252
1107	4422	3248
1108	4426	3244
1109	4429	3240
1110	4433	3236
1111	4437	3232
1112	4441	3228
1113	4445	3224
1114	4448	3219
1115	4452	3216
1116	4456	3211
1117	4460	3207
1118	4464	3203
1119	4468	3199
1120	4472	3195
1121	4475	3191
1122	4480	3187
1123	4483	3183
1124	4487	3179
1125	4491	3175
1126	4495	3171
1127	4499	3166
1128	4503	3162
1129	4506	3158
1130	4510	3154
1131	4514	3150
1132	4518	3146
1133	4522	3142
1134	4526	3138
1135	4530	3134
1136	4534	3130
1137	4538	3126
1138	4542	3122
1139	4546	3118
1140	4549	3114
1141	4553	3110
1142	4557	3106
1143	4561	3102
1144	4565	3098
1145	4569	3094
1146	4573	3090
1147	4577	3085
1148	4581	3081
1149	4584	3077
1150	4588	3073
1151	4592	3069
1152	4596	3065
1153	4600	3061
1154	4604	3057
1155	4607	3053
1156	4611	3049
1157	4615	3045
1158	4619	3041
1159	4623	3036
1160	4627	3032
1161	4631	3028
1162	4634	3024
1163	4638	3020
1164	4642	3016
1165	4646	3012
1166	4650	3008
1167	4654	3004
1168	4658	3000
1169	4662	2996
1170	4666	2992
1171	4669	2988
1172	4673	2984
1173	4678	2980
1174	4683	2977
1175	4688	2974
1176	4692	2970
1177	4696	2966
1178	4700	2962
1179	4704	2958
1180	4708	2954
1181	4712	2950
1182	4716	2946
1183	4720	2942
1184	4724	2938
1185	4728	2934
1186	4732	2930
1187	4735	2926
1188	4740	2922
1189	4744	2918
1190	4748	2914
1191	4751	2910
1192	4755	2905
1193	4759	2901
1194	4763	2897
1195	4767	2893
1196	4771	2889
1197	4775	2885
1198	4779	2881
1199	4783	2877
1200	4787	2873
1201	4791	2869
1202	4794	2865
1203	4798	2861
1204	4802	2857
1205	4806	2853
1206	4810	2849
1207	4814	2845
1208	4818	2841
1209	4822	2837
1210	4826	2833
1211	4830	2829
1212	4834	2825
1213	4837	2821
1214	4841	2817
1215	4845	2813
1216	4849	2809
1217	4853	2805
1218	4857	2801
1219	4861	2797
1220	4865	2793
1221	4869	2789
1222	4872	2785
1223	4876	2781
1224	4880	2776
1225	4884	2773
1226	4888	2768
1227	4892	2764
1228	4896	2760
1229	4899	2756
1230	4903	2752
1231	4907	2748
1232	4911	2744
1233	4915	2740
1234	4919	2736
1235	4923	2732
1236	4927	2728
1237	4931	2724
1238	4934	2720
1239	4938	2716
1240	4942	2712
1241	4946	2708
1242	4950	2704
1243	4954	2700
1244	4957	2695
1245	4961	2692
1246	4965	2687
1247	4969	2683
1248	4973	2679
1249	4977	2676
1250	4981	2671
1251	4985	2667
1252	4988	2663
1253	4992	2659
1254	4996	2655
1255	5000	2651
1256	5004	2647
1257	5008	2643
1258	5011	2639
1259	5015	2635
1260	5019	2631
1261	5023	2627
1262	5027	2623
1263	5031	2619
1264	5035	2615
1265	5039	2611
1266	5042	2607
1267	5046	2603
1268	5050	2599
1269	5054	2595
1270	5058	2590
1271	5062	2586
1272	5066	2582
1273	5070	2578
1274	5073	2574
1275	5077	2570
1276	5081	2566
1277	5084	2562
1278	5088	2558
1279	5092	2554
1280	5096	2550
1281	5100	2546
1282	5104	2542
1283	5107	2537
1284	5111	2534
1285	5115	2530
1286	5119	2526
1287	5123	2522
1288	5127	2518
1289	5131	2514
1290	5135	2510
1291	5139	2506
1292	5143	2502
1293	5147	2498
1294	5151	2494
1295	5155	2490
1296	5159	2486
1297	5162	2482
1298	5166	2477
1299	5170	2473
1300	5174	2469
1301	5178	2465
1302	5181	2461
1303	5185	2457
1304	5189	2453
1305	5193	2449
1306	5197	2445
1307	5201	2441
1308	5205	2437
1309	5209	2433
1310	5213	2429
1311	5217	2425
1312	5220	2421
1313	5224	2417
1314	5228	2413
1315	5232	2409
1316	5236	2405
1317	5239	2401
1318	5243	2397
1319	5247	2393
1320	5251	2389
1321	5255	2385
1322	5259	2381
1323	5263	2377
1324	5267	2373
1325	5271	2369
1326	5275	2365
1327	5279	2361
1328	5283	2357
1329	5286	2353
1330	5291	2349
1331	5294	2345
1332	5298	2341
1333	5302	2337
1334	5305	2333
1335	5309	2328
1336	5313	2324
1337	5317	2320
1338	5321	2316
1339	5325	2312
1340	5329	2308
1341	5333	2304
1342	5337	2300
1343	5340	2296
1344	5344	2292
1345	5349	2289
1346	5353	2285
1347	5357	2281
1348	5361	2277
1349	5365	2273
1350	5369	2269
1351	5373	2265
1352	5377	2261
1353	5381	2257
1354	5385	2253
1355	5389	2249
1356	5392	2245
1357	5396	2241
1358	5400	2237
1359	5404	2233
1360	5408	2229
1361	5412	2225
1362	5415	2221
1363	5419	2217
1364	5423	2213
1365	5427	2209
1366	5431	2205
1367	5435	2201
1368	5439	2197
1369	5443	2193
1370	5447	2189
1371	5451	2185
1372	5455	2181
1373	5458	2177
1374	5462	2173
1375	5466	2169
1376	5470	2165
1377	5473	2160
1378	5477	2156
1379	5481	2152
1380	5485	2148
1381	5489	2144
1382	5493	2140
1383	5496	2136
1384	5501	2132
1385	5504	2128
1386	5508	2124
1387	5512	2120
1388	5516	2116
1389	5520	2112
1390	5523	2108
1391	5527	2104
1392	5531	2100
1393	5535	2096
1394	5539	2092
1395	5543	2088
1396	5547	2084
1397	5550	2080
1398	5554	2076
1399	5558	2072
1400	5562	2068
1401	5565	2064
1402	5569	2060
1403	5573	2056
1404	5577	2052
1405	5581	2048
1406	5585	2044
1407	5589	2040
1408	5593	2036
1409	5596	2032
1410	5600	2028
1411	5604	2024
1412	5608	2020
1413	5612	2016
1414	5616	2012
1415	5620	2008
1416	5624	2004
1417	5628	2000
1418	5632	1996
1419	5636	1992
1420	5640	1988
1421	5644	1984
1422	5647	1980
1423	5651	1976
1424	5655	1972
1425	5659	1968
1426	5663	1964
1427	5667	1960
1428	5672	1956
1429	5677	1953
1430	5682	1949
1431	5686	1945
1432	5691	1942
1433	5695	1938
1434	5698	1934
1435	5702	1930
1436	5706	1926
1437	5710	1921
1438	5714	1917
1439	5717	1913
1440	5721	1909
1441	5725	1905
1442	5729	1901
1443	5733	1897
1444	5737	1893
1445	5741	1889
1446	5745	1885
1447	5749	1881
1448	5753	1878
1449	5756	1873
1450	5760	1870
1451	5764	1866
1452	5768	1861
1453	5772	1857
1454	5776	1853
1455	5779	1849
1456	5783	1845
1457	5787	1841
1458	5791	1837
1459	5795	1833
1460	5799	1829
1461	5802	1825
1462	5806	1821
1463	5810	1817
1464	5814	1813
1465	5818	1809
1466	5822	1805
1467	5826	1801
1468	5830	1797
1469	5833	1793
1470	5837	1789
1471	5841	1785
1472	5845	1781
1473	5848	1777
1474	5852	1773
1475	5856	1769
1476	5860	1765
1477	5864	1761
1478	5867	1757
1479	5872	1753
1480	5877	1750
1481	5881	1746
1482	5884	1742
1483	5888	1737
1484	5892	1733
1485	5895	1729
1486	5899	1725
1487	5903	1721
1488	5907	1717
1489	5911	1713
1490	5914	1709
1491	5918	1705
1492	5922	1701
1493	5926	1697
1494	5930	1693
1495	5934	1689
1496	5937	1685
1497	5941	1681
1498	5945	1677
1499	5949	1673
1500	5953	1669
1501	5957	1665
1502	5961	1661
1503	5964	1657
1504	5968	1653
1505	5972	1649
1506	5976	1645
1507	5980	1641
1508	5984	1637
1509	5987	1633
1510	5991	1629
1511	5995	1625
1512	5999	1621
1513	6003	1617
1514	6006	1613
1515	6010	1609
1516	6014	1605
1517	6018	1601
1518	6022	1597
1519	6026	1593
1520	6030	1589
1521	6034	1585
1522	6038	1581
1523	6042	1577
1524	6046	1573
1525	6049	1569
1526	6053	1565
1527	6057	1561
1528	6061	1557
1529	6065	1553
1530	6069	1550
1531	6073	1546
1532	6077	1542
1533	6081	1538
1534	6084	1534
1535	6088	1530
1536	6092	1526
1537	6096	1522
1538	6100	1518
1539	6104	1514
1540	6108	1510
1541	6112	1506
1542	6116	1502
1543	6120	1498
1544	6123	1494
1545	6128	1490
1546	6132	1486
1547	6136	1482
1548	6140	1478
1549	6144	1474
1550	6147	1470
1551	6151	1466
1552	6155	1462
1553	6159	1458
1554	6163	1454
1555	6167	1450
1556	6171	1446
1557	6175	1442
1558	6179	1438
1559	6183	1434
1560	6187	1431
1561	6191	1427
1562	6195	1423
1563	6199	1419
1564	6203	1415
1565	6207	1411
1566	6211	1407
1567	6215	1403
1568	6219	1399
1569	6224	1395
1570	6228	1391
1571	6232	1387
1572	6238	1384
1573	6242	1380
1574	6246	1376
1575	6251	1372
1576	6254	1368
1577	6259	1364
1578	6262	1360
1579	6266	1356
1580	6270	1352
1581	6274	1348
1582	6278	1344
1583	6281	1340
1584	6285	1336
1585	6289	1332
1586	6293	1328
1587	6297	1324
1588	6301	1320
1589	6305	1316
1590	6309	1312
1591	6313	1308
1592	6317	1304
1593	6320	1300
1594	6324	1296
1595	6328	1292
1596	6332	1288
1597	6336	1284
1598	6339	1280
1599	6343	1276
1600	6348	1272
1601	6351	1268
1602	6355	1264
1603	6359	1260
1604	6363	1256
1605	6367	1252
1606	6370	1248
1607	6374	1244
1608	6378	1240
1609	6382	1236
1610	6386	1232
1611	6390	1228
1612	6394	1224
1613	6398	1220
1614	6401	1216
1615	6405	1212
1616	6409	1209
1617	6413	1205
1618	6417	1201
1619	6421	1197
1620	6425	1193
1621	6428	1189
1622	6432	1185
1623	6436	1181
1624	6440	1177
1625	6444	1173
1626	6448	1169
1627	6452	1165
1628	6456	1161
1629	6459	1157
1630	6463	1153
1631	6467	1149
1632	6471	1145
1633	6475	1141
1634	6478	1137
1635	6482	1133
1636	6486	1129
1637	6490	1125
1638	6494	1121
1639	6498	1117
1640	6501	1113
1641	6505	1109
1642	6509	1105
1643	6513	1101
1644	6516	1097
1645	6520	1093
1646	6524	1089
1647	6528	1085
1648	6531	1081
1649	6535	1077
1650	6539	1073
1651	6543	1069
1652	6547	1065
1653	6550	1061
1654	6554	1057
1655	6558	1053
1656	6562	1049
1657	6566	1045
1658	6570	1041
1659	6574	1037
1660	6578	1033
1661	6581	1029
1662	6585	1025
1663	6589	1021
1664	6593	1017
1665	6596	1013
1666	6600	1009
1667	6604	1005
1668	6608	1001
1669	6612	997
1670	6616	993
1671	6620	989
1672	6624	985
1673	6628	981
1674	6632	978
1675	6636	974
1676	6639	970
1677	6643	966
1678	6648	962
1679	6653	958
1680	6658	954
1681	6663	950
1682	6667	946
1683	6671	942
1684	6675	938
1685	6679	934
1686	6683	930
1687	6687	927
1688	6691	923
1689	6694	919
1690	6698	915
1691	6702	911
1692	6706	907
1693	6710	903
