iter	RMSE
203	0.09412253979
204	0.09405397734
205	0.09398239281
206	0.09376952154
207	0.0937189764
208	0.09349482316
209	0.0934250316
210	0.09332774037
211	0.09326606191
212	0.09321912964
213	0.0931721895
214	0.09309013648
215	0.09301419688
216	0.09293011786
217	0.09286035281
218	0.09278143748
219	0.09271187662
220	0.09267031043
221	0.09264438532
222	0.09265362065
223	0.09256060465
224	0.09250012893
225	0.09244489482
226	0.09234751729
227	0.09229731604
228	0.09219428896
229	0.09214657136
230	0.09209597745
231	0.09197505168
232	0.09200562212
233	0.09179764565
234	0.09170675371
235	0.09170520446
236	0.09164202294
237	0.09153581004
238	0.09146757072
239	0.09137748652
240	0.09127718269
241	0.09118411911
242	0.09118086755
243	0.09113349545
244	0.0911242639
245	0.09110326776
246	0.09103190874
247	0.09101678421
248	0.09092575856
249	0.0908981151
250	0.09090704097
251	0.09087667875
252	0.09078490792
253	0.0907219836
254	0.09066394719
255	0.09059614359
256	0.09054222337
257	0.0904958817
258	0.09043857701
259	0.09037361051
260	0.09038275964
261	0.09036811967
262	0.09027982066
263	0.0903508012
264	0.09026768278
265	0.09030445685
266	0.09028942962
267	0.09012951296
268	0.09006232035
269	0.09004619729
270	0.0899811629
271	0.08994771671
272	0.08994060466
273	0.08989677357
274	0.08990997687
275	0.08981828705
276	0.08969361488
277	0.08959732936
278	0.08958580242
279	0.08961735978
280	0.08954269998
281	0.08954196441
282	0.08946882261
283	0.08944470966
284	0.08948193536
285	0.08944916495
286	0.08941800279
287	0.08938345372
288	0.08928135459
289	0.08929297921
290	0.0892544154
291	0.08918496871
292	0.0891398395
293	0.08900601839
294	0.08896447832
295	0.08895438696
296	0.08882435044
297	0.08880100072
298	0.08881624483
299	0.08874822173
300	0.08877018844
301	0.08873343371
302	0.08871692319
303	0.08874185135
304	0.08871927135
305	0.08863579778
306	0.08860523497
307	0.08863819428
308	0.08858415074
309	0.08855939238
310	0.08852284149
311	0.08857817341
312	0.08851726474
313	0.0884429692
314	0.08838789533
315	0.0883416364
316	0.08824231326
317	0.08817415505
318	0.08812707253
319	0.08816724543
320	0.08816936471
321	0.08815904302
322	0.08808802475
323	0.08797319755
324	0.08791686196
325	0.08787521831
326	0.08786518319
327	0.08782257002
328	0.08776918697
329	0.087736161
330	0.0876668367
331	0.08767223281
332	0.08766263351
333	0.087636707
334	0.08762600271
335	0.08756527094
336	0.0875306814
337	0.08749536704
338	0.08747745872
339	0.08741235697
340	0.08735383381
341	0.08726178101
342	0.08721807278
343	0.08711632685
344	0.08710140059
345	0.08709748607
346	0.08703514983
347	0.08701370594
348	0.08699621411
349	0.08697264758
350	0.08695329964
351	0.0868977396
352	0.08685616761
353	0.08682585376
354	0.08685722087
355	0.08687541181
356	0.0868157305
357	0.08681458349
358	0.08679331142
359	0.08673642641
360	0.08675928763
361	0.08670784199
362	0.08670209715
363	0.08662402492
364	0.08665652574
365	0.08665201554
366	0.08655402006
367	0.08645260279
368	0.08650137663
369	0.08649375421
370	0.08646584333
371	0.08650350863
372	0.08648218336
373	0.08652367618
374	0.08651766534
375	0.0864847374
376	0.08646656147
377	0.08646421497
378	0.08649125999
379	0.08650301074
380	0.08645177252
381	0.08643551685
382	0.08645490912
383	0.08640258173
384	0.08639356408
385	0.08634232992
386	0.08638027987
387	0.08636707863
388	0.08638003117
389	0.08635353123
390	0.08635722027
391	0.08639911652
392	0.08639489974
393	0.08636252338
394	0.08630353718
395	0.08626639332
396	0.0862253048
397	0.086206451
398	0.08620772185
399	0.08625282312
400	0.08622981077
401	0.086213112
402	0.08615681971
403	0.08614754586
404	0.0861367353
405	0.0861024232
406	0.0860687828
407	0.08605678534
408	0.08606928786
409	0.0860149623
410	0.08593079864
411	0.08588797872
412	0.08587481507
413	0.08591310888
414	0.08595646371
415	0.08593831893
416	0.0859293737
417	0.08589825108
418	0.0859116971
419	0.08587822799
420	0.08583568579
421	0.08578945518
422	0.08570703847
423	0.08566324241
424	0.0856820135
425	0.08561984198
426	0.08561817156
427	0.08565240743
428	0.08566194182
429	0.0856287281
430	0.08550717528
431	0.08549548574
432	0.08545180799
433	0.08544856858
434	0.08544219329
435	0.08542180324
436	0.08538881188
437	0.08545119955
438	0.0854025171
439	0.08533569869
440	0.08530359882
441	0.08533655163
442	0.08528115582
443	0.08524906123
444	0.08522147032
445	0.08519654755
446	0.08514612775
447	0.08513348551
448	0.08508785084
449	0.08507697219
450	0.08511731658
451	0.08512519442
452	0.08510576874
453	0.08507327138
454	0.0850521533
455	0.08504985835
456	0.08502016243
457	0.08502481638
458	0.0850244176
459	0.08503355118
460	0.0850195862
461	0.08497403058
462	0.08493778516
463	0.08494709645
464	0.08492347783
465	0.0849156902
466	0.08487847688
467	0.08484611947
468	0.08483412041
469	0.08480012957
470	0.08477385738
471	0.08475507266
472	0.0847524966
473	0.08471552791
474	0.08470031223
475	0.08469596745
476	0.08471737613
477	0.08471199927
478	0.08475485824
479	0.08475389698
480	0.08477836454
481	0.08477939776
482	0.08474719163
483	0.08473550904
484	0.08472152244
485	0.08472706802
486	0.08474129805
487	0.08474110516
488	0.08469870085
489	0.08468779354
490	0.0846926821
491	0.08470055502
492	0.0847075264
493	0.08467462704
494	0.08464324675
495	0.084661069
496	0.08466261973
497	0.084619431
498	0.08459604972
499	0.08459984957
500	0.08458610627
501	0.08454700044
502	0.0845349552
503	0.08449254088
504	0.08447803356
505	0.08445902267
506	0.08442783521
507	0.08443858207
508	0.08441780576
509	0.08442155414
510	0.08440644158
511	0.08441867767
512	0.08439637444
513	0.08436346575
514	0.08432192396
515	0.08433277455
516	0.08435814665
517	0.08436884745
518	0.08434917028
519	0.08428318531
520	0.0842902973
521	0.08433929202
522	0.08434445424
523	0.08434106444
524	0.08431969698
525	0.08434111491
526	0.08434115877
527	0.0843605335
528	0.08435752228
529	0.08432835069
530	0.08429924368
531	0.08428738787
532	0.08430368765
533	0.08427359663
534	0.08422191369
535	0.08422043908
536	0.08421979143
537	0.0842423922
538	0.08424457859
539	0.08425877669
540	0.08425556369
541	0.0842386213
542	0.08420110059
543	0.08421433198
544	0.08423526884
545	0.08422396613
546	0.08422377604
547	0.08423166189
548	0.08424278721
549	0.08424349225
550	0.08424592567
551	0.0842386818
552	0.08424809297
553	0.08424137925
554	0.08423657667
555	0.08422557306
556	0.08420692859
557	0.08423106644
558	0.08419908109
559	0.08419182799
560	0.08419296667
561	0.08417573591
562	0.08417155572
563	0.08414870467
564	0.08417908582
565	0.08416175372
566	0.0841593844
567	0.08416210552
568	0.0841846516
569	0.08416680084
570	0.08415798635
571	0.08415893417
572	0.08417302319
573	0.08417929174
574	0.08418997561
575	0.08415912205
576	0.08420864896
577	0.0841660034
578	0.08417105152
579	0.0841569727
580	0.08415854064
581	0.08417246419
582	0.08416542534
583	0.08416449515
584	0.0841959763
585	0.08419721647
586	0.08419534351
587	0.08418847707
588	0.08417002367
589	0.08415656043
590	0.08412527141
591	0.08413693184
592	0.08413948634
593	0.08414352651
594	0.08407714058
595	0.08406034186
596	0.08406525674
597	0.08407666213
598	0.08412797848
599	0.08413900306
600	0.08413173499
601	0.08417363602
602	0.08416130985
603	0.0841530014
604	0.08409740963
605	0.08407638753
606	0.08406172483
607	0.08403950405
608	0.08404424116
609	0.08404513133
610	0.0840815371
611	0.08409974194
612	0.08412925605
613	0.08415607701
614	0.08411973276
615	0.08411859539
616	0.08414202482
617	0.08413440612
618	0.08412190429
619	0.08411480146
620	0.08409177074
621	0.08408744982
622	0.08408677166
623	0.08409897006
624	0.0841243095
625	0.08416293157
626	0.08414255703
627	0.08416787796
628	0.08416626317
629	0.08420670058
630	0.0842478909
631	0.08426071942
632	0.08424429198
633	0.08420953853
634	0.08420729681
635	0.08418703456
636	0.0841759055
637	0.08418746623
638	0.08419104665
639	0.0841899922
640	0.08417929379
641	0.08418413564
642	0.08416275407
643	0.08418044977
644	0.08419703589
645	0.08416787424
646	0.08413467439
647	0.08412630423
648	0.08413524191
649	0.08410954552
650	0.08412306646
651	0.08412084775
652	0.08411900058
653	0.0841319011
654	0.08409464033
655	0.08411530609
656	0.08411973128
657	0.08409686239
