Id,SalePrice
1663,391121.892057904
1664,456808.705724941
1665,318319.220019712
1666,331579.61121132836
1667,379086.64477314526
1668,346066.37238421146
1669,302013.44706548186
1670,356319.459348639
1671,278524.5117779946
1672,444951.4409824418
1673,293473.7814323784
1674,244510.12586892428
1675,192419.3107405863
1676,197808.0052027857
1677,218924.1320808121
1678,454477.53396864445
1679,390407.2046501657
1680,350672.53260314825
1681,254519.11860756043
1682,315522.5951768072
1683,183108.93833446284
1684,176278.99257617857
1685,170988.37535170888
1686,166816.36845964807
1687,165779.5375803309
1688,188052.0484915161
1689,192826.43016989453
1690,193077.2076812636
1691,180102.00954432102
1692,261966.9435498435
1693,171453.26397735887
1694,181950.26807834674
1695,163988.50646169495
1696,271988.7970841609
1697,172336.2044750821
1698,361075.26970430004
1699,335710.0195938115
1700,253210.7651342932
1701,271141.30007092643
1702,249134.6897960634
1703,255895.3456179553
1704,283485.6893381341
1705,236315.4093791204
1706,407652.26230483147
1707,215639.96419542842
1708,204730.10549019848
1709,269819.98460360797
1710,222037.18111345638
1711,261020.58533854544
1712,261294.02604931864
1713,272703.16201407637
1714,226930.85150471923
1715,208018.92100143377
1716,185350.7701759615
1717,171815.2959900832
1718,137710.73975480755
1719,196473.8764318351
1720,232821.57876684653
1721,166037.3612397329
1722,129176.5147437879
1723,156950.8693191003
1724,198210.4363498298
1725,233243.77772572913
1726,184385.20289478413
1727,158354.6291649825
1728,177422.96879496914
1729,164557.01908572458
1730,153642.69577776897
1731,123389.6765451668
1732,128065.17147883793
1733,113516.30572390735
1734,123952.43628496987
1735,130963.55616571884
1736,115148.05557297621
1737,351894.9910107998
1738,246129.8102807301
1739,270554.02272499294
1740,217576.91876094983
1741,194805.79819781706
1742,171726.83779158286
1743,176772.08794517125
1744,332652.4819859191
1745,221921.76504401385
1746,185902.50203344045
1747,215716.41812549424
1748,241885.30874145613
1749,152682.51818007696
1750,131525.42622322365
1751,252507.55792257556
1752,120528.92944682337
1753,143410.59917468138
1754,193931.51640736705
1755,176471.67492339973
1756,126878.75804024725
1757,119595.3180769125
1758,143275.89813093847
1759,159116.4627691824
1760,160371.4711646542
1761,143684.37394488772
1762,175520.05223477245
1763,166264.43738191904
1764,116605.57471593747
1765,165869.04493595916
1766,178487.6203578369
1767,221408.08955930654
1768,140862.42922040896
1769,175348.7440302475
1770,150129.693922661
1771,120295.57726643652
1772,134560.79171797322
1773,135848.9571121968
1774,135806.60790399916
1775,137948.86324501582
1776,124751.92120709267
1777,112098.89954728878
1778,139639.00836499804
1779,115056.63880447797
1780,170760.52729123316
1781,125404.25526342035
1782,83332.01533139533
1783,148083.82123304787
1784,108950.1777001761
1785,117805.7677602605
1786,145140.53624845366
1787,161846.6800403099
1788,58729.59671203735
1789,97690.47739608189
1790,77588.59452424997
1791,181746.33805197148
1792,159345.38454674615
1793,127609.20153383835
1794,153559.78527243042
1795,136506.8134965956
1796,122459.30298142067
1797,115710.75264075164
1798,121168.35911332224
1799,116176.24659789025
1800,124821.81116489452
1801,128801.95908274308
1802,127575.84316122488
1803,147190.52548012868
1804,143083.4463614331
1805,139009.02730148405
1806,122385.85626586048
1807,129915.60971411031
1808,118201.50161954356
1809,118149.77059551179
1810,134669.19328126198
1811,90045.11794225067
1812,97997.1598730297
1813,120444.9952430026
1814,94780.59769776424
1815,56212.180842574555
1816,95452.01191765413
1817,107861.14535331001
1818,142691.79331593504
1819,128301.1852863734
1820,58618.09589461523
1821,109209.60951779745
1822,145311.650093175
1823,44155.44923270878
1824,126593.54810057924
1825,134460.53923218243
1826,98637.21751528549
1827,99622.90731775845
1828,129398.79654297477
1829,110602.22143360059
1830,136414.90338326382
1831,139276.87143161724
1832,85787.41366903417
1833,133340.68830556064
1834,122793.72795480961
1835,121874.16025045556
1836,124282.8730804286
1837,86034.14982995836
1838,128294.75265828414
1839,101679.77411950128
1840,152889.79345021606
1841,143362.78436750887
1842,83190.65548843777
1843,126117.00577771576
1844,132356.37238700615
1845,139800.86041625845
1846,150354.13482843284
1847,171399.39770253026
1848,59925.51892938033
1849,105625.09526924696
1850,118184.09729022247
1851,155794.47954486086
1852,127123.51573694102
1853,133205.79158960877
1854,163595.59551235993
1855,148284.72332189302
1856,227669.31556096833
1857,142575.42864236605
1858,138179.68782287097
1859,115530.1803480983
1860,150682.07264003917
1861,114478.93949560024
1862,303195.61192354147
1863,284960.1593612294
1864,285034.9838068336
1865,321713.7773104737
1866,329596.248109926
1867,233123.31957263552
1868,301291.04280646984
1869,204084.0007240305
1870,224095.898358968
1871,237822.41446076476
1872,169860.83675996246
1873,249912.65162575914
1874,145764.07131948625
1875,203337.8190113435
1876,194602.77112020628
1877,207203.8107148112
1878,197996.91990012227
1879,128550.8651382403
1880,134358.36685958717
1881,244996.73654203725
1882,249910.69551140588
1883,189018.79086361235
1884,203233.45037848834
1885,235195.30489666556
1886,291453.3555624107
1887,207698.50604659904
1888,271944.97214991826
1889,166949.28360978994
1890,123449.10049874798
1891,131971.25026904413
1892,103422.66883829057
1893,133221.5010997947
1894,127910.23315695558
1895,136447.84093948008
1896,128466.69593481575
1897,114377.21456530645
1898,117664.5382700331
1899,156408.00749164866
1900,151434.826090161
1901,168012.24196877234
1902,144832.61047597197
1903,225691.18074406812
1904,131508.871413841
1905,194952.12907550932
1906,139913.30755599609
1907,224077.93773653053
1908,112346.29083579424
1909,132648.6349495048
1910,120887.68349694503
1911,198843.24077798173
1912,295441.47872998036
1913,142094.3152164302
1914,56939.188358690386
1915,299059.2707452815
1916,64102.317391889075
1917,241972.98476745572
1918,143862.48212328757
1919,175107.35852217957
1920,145724.22205187054
1921,423900.98137278727
1922,313108.17666450946
1923,229622.4103680377
1924,240522.23178642752
1925,200985.70407726496
1926,394696.8602729948
1927,134803.77122223805
1928,153752.96920979908
1929,128786.64125286812
1930,130005.43803145895
1931,140829.21409876796
1932,134761.68129556216
1933,181481.17696296368
1934,178135.53194884033
1935,169092.23908347508
1936,186321.02962722658
1937,182212.63851691975
1938,172525.32098424927
1939,247981.71302725503
1940,187664.2009812168
1941,172539.19431604788
1942,185663.095407369
1943,204445.7184586327
1944,329153.475556666
1945,376627.20606837753
1946,142915.85106471257
1947,306645.59566630214
1948,157970.15203664533
1949,256636.1620358261
1950,186069.2587284217
1951,251711.04960535382
1952,218274.57792274893
1953,168463.71712382822
1954,182035.65841406438
1955,138006.20153988473
1956,325497.24090568
1957,155963.3275523933
1958,302873.7962863344
1959,143462.45509287415
1960,114557.02867465226
1961,120980.0250530267
1962,95899.62840271657
1963,104172.29652309994
1964,108998.7449976079
1965,145366.17625130276
1966,141935.72207030148
1967,282513.82463976933
1968,420987.4172995322
1969,395130.17816902924
1970,446874.2250729264
1971,475605.9405044175
1972,375430.39904915733
1973,262738.81102851604
1974,327741.4339950914
1975,377442.095812443
1976,273032.98347651755
1977,356301.6409736416
1978,375390.6004933099
1979,334545.66910350334
1980,199980.2408605651
1981,349751.6938296397
1982,229669.4191473158
1983,207626.59318315634
1984,168846.42462187045
1985,216400.7717385112
1986,203865.78003509284
1987,173542.77097811693
1988,175085.7409335286
1989,192001.5099930113
1990,211235.0516757915
1991,245538.44317454277
1992,211346.40375351039
1993,172287.96201120273
1994,241469.8198714235
1995,184644.1859967967
1996,251608.65904671318
1997,310184.5510653628
1998,340913.72414342087
1999,266143.67936049215
2000,314442.314271439
2001,279573.36443728895
2002,244534.11501623067
2003,253344.2852087387
2004,273659.88247207005
2005,225158.70873730726
2006,222107.59519991977
2007,249902.60117040743
2008,218023.68760586253
2009,191739.38190365996
2010,189917.14488351133
2011,140495.76994761868
2012,171774.06233406687
2013,176211.43177055274
2014,182720.36803071652
2015,195518.84995176428
2016,190103.58780796887
2017,195210.8113164591
2018,121863.3709754814
2019,134285.25157255383
2020,110942.05305090424
2021,107299.9645078973
2022,187974.5086320968
2023,139445.1411983245
2024,275152.5671298556
2025,385771.0027429612
2026,173883.4745386849
2027,158923.8355429127
2028,149442.7003708093
2029,171453.87828031293
2030,270437.29219225066
2031,242522.96261794062
2032,263496.171585601
2033,263216.18498151546
2034,171239.19599342853
2035,217102.4514649416
2036,196243.17981692418
2037,201198.10422389398
2038,291914.0176140257
2039,208822.84229228424
2040,268285.722770043
2041,308020.7691272453
2042,209363.65064314113
2043,175070.81972881124
2044,173686.3723794814
2045,230015.78113194281
2046,152345.16075352428
2047,142581.90367574172
2048,141849.5690001024
2049,139296.47671084592
2050,181729.2310985954
2051,104684.59411338372
2052,124130.51744031707
2053,148313.86732709673
2054,89829.75298147957
2055,144208.54986655008
2056,145803.03680122862
2057,114172.3617106452
2058,217051.75140519984
2059,135982.23202560062
2060,168024.79218067444
2061,172687.4924732089
2062,129801.97884603564
2063,119625.76416285473
2064,138787.0242471898
2065,118270.62264003533
2066,159346.90941030945
2067,105668.26035451327
2068,137065.03217099074
2069,86036.05653212906
2070,113775.74813262935
2071,94909.22558186174
2072,131345.08042049033
2073,137278.58657677518
2074,183063.77817225183
2075,146382.27994204918
2076,116343.59588467926
2077,152023.58059332712
2078,125728.62318271528
2079,127864.80544261677
2080,122535.66465369362
2081,125919.4336763924
2082,122846.60714682854
2083,143412.82538676917
2084,112017.79180025044
2085,124704.32006750861
2086,103328.79819834222
2087,117712.39580040301
2088,96819.29389840887
2089,79910.55390950093
2090,130394.48838221867
2091,115794.3359844251
2092,123694.2296693519
2093,114299.84966505175
2094,109226.35249538922
2095,144417.80867705727
2096,83198.82393040722
2097,101369.5180851678
2098,138871.3605991738
2099,54561.88659758614
2100,78641.46147070323
2101,111082.65776387654
2102,122581.44416223394
2103,102475.21833154329
2104,133440.32252173498
2105,122234.39568552183
2106,63986.657507098695
2107,201245.9087948182
2108,112845.21505840692
2109,110691.93918707722
2110,121558.2921044548
2111,136824.26866679837
2112,132645.0939718134
2113,117507.46470078385
2114,117121.51107313942
2115,157382.1620961946
2116,110843.57253172992
2117,142546.3278508784
2118,119401.8018658899
2119,115557.14861842178
2120,111690.58452909034
2121,83101.61828106687
2122,109440.17738753029
2123,84015.95192338063
2124,145987.6819047436
2125,121919.39688912702
2126,146162.98481330916
2127,141277.0441964818
2128,125648.3183467075
2129,95084.45777078187
2130,132074.37319791407
2131,141894.49490941613
2132,112830.56127288677
2133,121826.56156440258
2134,119184.60897949676
2135,96400.7163377889
2136,74878.9631394683
2137,112793.994313504
2138,130400.08904350907
2139,145723.08275479646
2140,136390.1485250476
2141,144224.66153677317
2142,125020.78367070829
2143,141968.67979000663
2144,117200.48068727746
2145,138571.62154213144
2146,166846.7972483627
2147,148289.86750377328
2148,136382.8877376145
2149,146106.16906410034
2150,233218.29526690685
2151,109611.53002688334
2152,156054.1551187755
2153,163337.54462167266
2154,107091.39879585926
2155,139872.14622180635
2156,268840.6974100569
2157,233105.68499455912
2158,226595.3419850067
2159,202353.8288532294
2160,174152.21055265213
2161,236752.56565183145
2162,381793.4252387201
2163,356519.109057423
2164,238082.6411745358
2165,207146.43431109586
2166,155040.94058941936
2167,215404.2185684084
2168,204395.44944543575
2169,195087.81004381346
2170,213085.8247944821
2171,157483.78741874566
2172,134521.6128100401
2173,164943.22441645965
2174,224257.2191072273
2175,288681.32571145997
2176,300273.7250472242
2177,243223.13175869847
2178,204383.8937115676
2179,140597.73282749433
2180,220643.6922819015
2181,185906.01133115165
2182,222529.64442992996
2183,186243.30186459352
2184,123275.81508010828
2185,120684.47437074459
2186,141314.49761911176
2187,146992.78107454663
2188,152194.47268748822
2189,183921.66654734183
2190,77648.47871107809
2191,82565.15656065985
2192,89721.3834254258
2193,101257.40739361804
2194,104173.45101145218
2195,109796.29699754903
2196,108358.53806382147
2197,114435.6985215919
2198,157817.69406582828
2199,190436.48466609372
2200,143529.110965094
2201,145169.5221289317
2202,208750.3827523767
2203,136586.22971134423
2204,180730.85631643893
2205,116444.6415553148
2206,136273.54873813118
2207,188176.37800530123
2208,256829.52556606938
2209,214369.6519193278
2210,116367.78961225596
2211,117139.4661028873
2212,117174.06257224613
2213,103509.39778638954
2214,128157.57455609673
2215,98138.95995146874
2216,140211.31789516943
2217,59396.85491534474
2218,73167.64378456624
2219,64711.569049632046
2220,65528.731959276745
2221,303408.8059184285
2222,260827.07404623387
2223,271566.18852458906
2224,201850.4525905788
2225,117267.36140541773
2226,185666.12607122885
2227,209608.8177902975
2228,262255.1638455072
2229,261395.87371995184
2230,152825.90350103538
2231,214134.9346936094
2232,189133.8176514625
2233,184812.4786540227
2234,247643.65475804842
2235,221860.1383286941
2236,283114.35561037296
2237,347096.4101168878
2238,192637.79130371384
2239,108742.42972592772
2240,157847.94103772138
2241,159615.4599171042
2242,124044.12401674566
2243,122166.56615330254
2244,108564.60738160848
2245,96904.99275555082
2246,147016.22479170206
2247,107393.19305235501
2248,125243.62303465525
2249,124300.72848046302
2250,129473.14048226135
2251,103121.56127152397
2252,169807.98586224622
2253,155031.90091379697
2254,172125.44866141386
2255,186926.40300793858
2256,178710.89806649985
2257,210895.2851206347
2258,162859.09119532004
2259,175309.5067483986
2260,154741.90782235295
2261,185389.1254812132
2262,200934.15504819894
2263,352890.484151264
2264,476622.68991051445
2265,159989.69857990366
2266,289740.6662800359
2267,362428.2572597239
2268,402068.0465160235
2269,149224.62990204024
2270,190940.08524227518
2271,227616.63917533145
2272,205664.12364913526
2273,166288.67087191975
2274,180204.36739614917
2275,168175.31117090138
2276,199226.31639572958
2277,189422.75834100772
2278,143771.06625790257
2279,124245.0218013335
2280,118929.8427536594
2281,160288.60579537973
2282,176828.9658611585
2283,102183.86166449363
2284,113745.5610050236
2285,141764.04860775312
2286,125111.34168304648
2287,361435.543512351
2288,274588.10947201314
2289,397685.8626445454
2290,458977.55938599014
2291,318373.80060301244
2292,452033.98811137624
2293,448257.5664360586
2294,420881.4667454862
2295,480105.43837159005
2296,299400.55113116145
2297,323878.6264733758
2298,336968.96503009886
2299,374949.57482711325
2300,336274.6259675437
2301,288462.8911459287
2302,246595.98872320796
2303,245031.37078356705
2304,243645.06838147587
2305,198007.0148309141
2306,195583.92951587608
2307,197754.95396272032
2308,224499.76256063557
2309,287039.1885654885
2310,212286.39566945203
2311,200674.68809390225
2312,179010.1654749358
2313,175733.52078460902
2314,176121.1075208556
2315,174473.85160695587
2316,190304.72929362475
2317,188747.53494152066
2318,178882.1699092299
2319,180630.39744438577
2320,189900.0734723203
2321,234495.45382845376
2322,174438.52283846273
2323,178257.4039064786
2324,172442.3152276123
2325,216540.97930238667
2326,169945.30855907337
2327,206839.38305760946
2328,224703.16422404355
2329,189006.71328437404
2330,177833.27040457565
2331,367491.3634740539
2332,394359.52267010673
2333,331856.1884974915
2334,255588.8095756827
2335,272299.0857547181
2336,328173.9555562541
2337,203351.81968693805
2338,270448.0455901937
2339,221660.94770848888
2340,407312.7041690843
2341,220839.6894137979
2342,237737.07743848683
2343,229237.12919708167
2344,216925.76424798707
2345,231531.61644333837
2346,211299.5810585555
2347,197789.87973390686
2348,233221.92089119914
2349,182852.4763749716
2350,292215.09849851654
2351,259167.20723013347
2352,253051.99803491964
2353,248248.62709770657
2354,134649.4491994724
2355,145311.01632259073
2356,153141.7312586887
2357,190026.5694526909
2358,190533.65543594377
2359,138247.5725675129
2360,118164.81048646476
2361,145602.77523057227
2362,277361.1423410804
2363,130840.07611274984
2364,152589.83096841045
2365,231628.13597797905
2366,192858.98041180038
2367,224328.7467345931
2368,216858.84750980363
2369,226971.0937204949
2370,171870.8489059406
2371,168968.52846232412
2372,194907.47791583175
2373,287561.26503771765
2374,318633.36047319137
2375,250963.47723519307
2376,304986.2564341306
2377,340176.5463007046
2378,149084.68549540915
2379,208887.0761648905
2380,156279.1166449758
2381,170068.04798171256
2382,200724.71994558413
2383,211809.62000151494
2384,249818.06112284033
2385,164303.6179759933
2386,141387.67130221296
2387,134102.89059599277
2388,102176.46015972593
2389,125775.95429794233
2390,140182.2959087064
2391,139615.5368799052
2392,117365.21746091753
2393,166563.51549038605
2394,137613.03213004803
2395,205958.02853138762
2396,145469.4786962597
2397,217731.19351897246
2398,131587.86698101572
2399,57618.43318458826
2400,58575.760536735834
2401,115154.67699469966
2402,138255.2784564152
2403,137227.98170155383
2404,153978.11841473755
2405,158059.3320378878
2406,141972.49073305732
2407,127560.72519222496
2408,143491.7135428583
2409,127229.21195104382
2410,167271.75511098345
2411,118798.18689458803
2412,155587.37380718612
2413,129143.60505871612
2414,148642.4515962903
2415,130556.16466664182
2416,124962.2653346177
2417,136967.12795543598
2418,135151.19597124803
2419,123209.83693995903
2420,123875.94691528595
2421,111914.72924786314
2422,107675.51053128504
2423,117733.56377005401
2424,152573.3735435488
2425,192556.61949753435
2426,133306.28890247227
2427,134076.0725245303
2428,173615.20634057632
2429,114719.57072281238
2430,133852.65361291982
2431,112268.11288866481
2432,141752.27511201685
2433,144462.95108171602
2434,136293.98798874157
2435,148237.94787242287
2436,106520.54720920241
2437,108559.06250346705
2438,126340.6485371959
2439,103921.05743348364
2440,121684.04347789261
2441,93196.5179149584
2442,104173.29783014342
2443,125771.77560235476
2444,129475.48247711819
2445,84922.0701265145
2446,129593.57609270075
2447,177828.6590036813
2448,130330.85690163523
2449,108127.1705872142
2450,145976.49118494688
2451,125302.51735901978
2452,197309.71214181927
2453,92717.3005076515
2454,116853.6636284052
2455,121224.03707385343
2456,132825.2478192491
2457,123458.89307659585
2458,120243.55061187835
2459,109441.35599940186
2460,135872.09165307612
2461,119906.91395217123
2462,133798.80316349125
2463,119631.8692064392
2464,177836.25237065856
2465,138693.26928827763
2466,110356.71615194244
2467,135772.93441522747
2468,79965.06375517516
2469,79817.50980486341
2470,175998.68185753617
2471,217841.46434912647
2472,162811.5368275202
2473,115472.09989080681
2474,81205.09940665957
2475,213884.41455946688
2476,117700.25770209185
2477,131071.34455720615
2478,150223.77976231545
2479,108662.3062022827
2480,149739.55682565144
2481,124808.31077791391
2482,127903.59300152611
2483,110977.09200053615
2484,123234.31378597741
2485,128646.65446099649
2486,155008.79806653614
2487,175551.01890240496
2488,157377.41620386406
2489,152130.28795090315
2490,154123.33231522722
2491,95590.98446825246
2492,185561.03972870795
2493,147411.34087570937
2494,144100.32489661925
2495,94574.15377613643
2496,242294.90186292675
2497,152053.98221171953
2498,111955.91350740578
2499,90603.99808788112
2500,127319.54538279961
2501,136696.8911982896
2502,147473.5403702218
2503,95384.00331578105
2504,146897.8800228529
2505,217835.21041260962
2506,248369.41018475202
2507,289278.48266370175
2508,249654.39597955713
2509,210674.93205649793
2510,220545.28096246725
2511,174950.72921494738
2512,201304.23429560763
2513,220264.2819415157
2514,276623.5678889116
2515,149481.14312418387
2516,172185.014753121
2517,145018.22636462396
2518,156450.96869961606
2519,221202.59195639973
2520,206820.18720006256
2521,187962.77658571955
2522,223774.30811858593
2523,123249.86628946997
2524,139418.97125426747
2525,141570.6170394567
2526,139789.17139673664
2527,120815.86993749315
2528,127867.31914460487
2529,140398.2421916504
2530,126955.2361820673
2531,251023.21044917434
2532,229233.18406359295
2533,196660.16459531893
2534,229155.57651179098
2535,304878.04758521955
2536,230279.77293931204
2537,235762.9333061126
2538,182834.72501776007
2539,189881.52427773425
2540,180885.28088815312
2541,178450.47993453432
2542,167846.08320370517
2543,126174.81496889461
2544,121145.15204944983
2545,135360.5223889721
2546,129066.00877207535
2547,136046.4992828247
2548,147295.94145200294
2549,158761.44928648122
2550,217445.94015755798
2551,138096.3531244262
2552,126537.16637054911
2553,76371.48810662104
2554,100852.28244228331
2555,126233.57238081201
2556,96835.03243482078
2557,108352.84137636174
2558,160631.64481350678
2559,130131.03029031331
2560,150662.41687388768
2561,143599.2412336421
2562,137340.6706025087
2563,148936.37327950902
2564,197577.6999176603
2565,129154.33619796055
2566,153239.5560036619
2567,133412.6490683684
2568,196755.4514081227
2569,204285.94222920336
2570,116702.2620338313
2571,177680.95099207186
2572,148404.73955619594
2573,222405.84388821988
2574,194077.50405289698
2575,129073.36040947288
2576,120727.30306612953
2577,138010.7382367087
2578,83548.79386443544
2579,61361.13688703141
2580,104759.19452568934
2581,109043.82172534989
2582,100440.78941269813
2583,272639.4756527397
2584,174165.64354462252
2585,180904.44325133876
2586,215936.32023893716
2587,188594.5277733889
2588,143523.2526328136
2589,149411.70118104885
2590,221513.66665130886
2591,225867.77201800418
2592,225037.45637224245
2593,253450.43221864966
2594,186192.11184268843
2595,197690.77097843238
2596,317502.07771079475
2597,185719.29022370157
2598,290802.54224406555
2599,317705.37219969695
2600,121504.95706368782
2601,148219.43354466406
2602,83436.28502506713
2603,93794.93292553427
2604,87196.51917390482
2605,81874.10011555273
2606,148943.81093720096
2607,198020.79856112378
2608,184948.56253163036
2609,172426.29447459016
2610,111768.68514132201
2611,114506.84560342021
2612,155934.92743310993
2613,132524.98214648498
2614,125989.60943601622
2615,153567.75117088194
2616,149864.77006827385
2617,176590.79249316631
2618,183054.76802488204
2619,200646.35421873478
2620,185705.2552091939
2621,177720.27577227354
2622,185278.58902184162
2623,240977.81889938004
2624,300428.7002744744
2625,295436.83716744324
2626,173284.7230723541
2627,164315.70547035986
2628,467800.93609868054
2629,500928.0485530967
2630,340634.79876009125
2631,486840.67901054333
2632,425152.02177658014
2633,307409.0632502597
2634,415675.56883848674
2635,159940.14307175783
2636,187769.63345573685
2637,175154.4192500036
2638,280858.18026871415
2639,181797.9678818545
2640,154435.27454430878
2641,106798.2747485149
2642,176801.51749649827
2643,100656.90432720302
2644,121393.03495946396
2645,107640.27217989665
2646,93507.824456993
2647,104216.09742822337
2648,144697.6860532966
2649,144837.90992523552
2650,140845.33852339408
2651,140678.10704617522
2652,440721.67031963606
2653,250650.64403457684
2654,250676.5153369476
2655,409961.35816541844
2656,316049.6868311032
2657,352405.57116504264
2658,306610.00292848377
2659,296779.6615343992
2660,354977.86046448594
2661,359465.04308685847
2662,362167.93086789595
2663,283874.2752785626
2664,278478.7618887408
2665,329738.84576879453
2666,295824.9186822603
2667,172020.58468219038
2668,181563.51456137147
2669,177379.8695575863
2670,268925.38371269143
2671,182441.91341844457
2672,193082.62678356303
2673,205711.80987689563
2674,199421.68369611038
2675,165942.72171584386
2676,188677.88502855922
2677,198543.15102568862
2678,249618.0509502232
2679,278977.9062379293
2680,283982.346985753
2681,410192.62098806474
2682,332930.6737565299
2683,531706.0443187745
2684,308187.6238813436
2685,333396.3474606355
2686,260635.55593121029
2687,336953.528189903
2688,218217.75347052404
2689,202109.408021481
2690,451030.7778915754
2691,190518.17242125404
2692,136545.22156732672
2693,190732.00647346102
2694,137812.0931441876
2695,190924.76245881457
2696,181624.01747749388
2697,187595.84350747807
2698,192717.21025553287
2699,173935.86002053673
2700,157100.05901988552
2701,154045.98894294736
2702,116622.70466310137
2703,119894.26865235326
2704,139101.72453423036
2705,119821.39670661658
2706,114751.93880171583
2707,123915.73958870399
2708,132650.34177837707
2709,102434.84433006804
2710,122973.19850477301
2711,370522.82083682326
2712,384246.045625312
2713,174959.62488746434
2714,153674.24910946755
2715,168907.93044728748
2716,146436.2268453362
2717,188102.51653833044
2718,229352.95293661082
2719,167239.96722703776
2720,181202.9073008421
2721,132196.8114847092
2722,160272.73345651358
2723,140496.03492860286
2724,127397.2766909962
2725,133245.92731815457
2726,144954.84115153705
2727,179001.48170818927
2728,172896.08938950562
2729,145363.41896071113
2730,145553.74958960502
2731,128077.39620116558
2732,128042.61733018993
2733,158865.45890881759
2734,158471.4046110514
